Date,SPX_Spot,VIX_Spot,UX1,UX2,UX3,UX4,,,,
29/12/2022,3849.28,21.44,23.2091,24.4999,25.243,25.7996,,,,
30/12/2022,3839.5,21.67,23.0981,24.5453,25.3505,25.8754,,,,
3/1/2023,3824.14,22.9,23.0514,24.0825,24.85,25.3501,,,,
4/1/2023,3852.97,22.01,22.401,23.3757,24.2427,24.7676,,,,
5/1/2023,3808.1,22.46,22.6516,23.5365,24.3122,24.8493,,,,
6/1/2023,3895.08,21.13,22.1957,22.9488,23.6998,24.2499,,,,
9/1/2023,3892.09,21.97,22.2669,23.0757,23.7141,24.2261,,,,
10/1/2023,3919.25,20.58,21.0949,22.1945,23.0155,23.6533,,,,
11/1/2023,3969.61,21.09,21.2004,22.3485,23.0948,23.6512,,,,
12/1/2023,3983.17,18.83,19.82,21.252,22.2997,23.05,,,,
13/1/2023,3999.09,18.35,19.4988,20.7317,21.85,22.6009,,,,
17/1/2023,3990.97,19.36,19.3155,20.9452,21.8203,22.5505,,,,
18/1/2023,3928.86,20.34,19.09,21.6874,22.5799,23.3032,,,,
19/1/2023,3898.85,20.52,21.7451,22.6023,23.2524,23.6013,,,,
20/1/2023,3972.61,19.85,21.086,22.032,22.7077,23.05,,,,
23/1/2023,4019.81,19.81,20.7548,21.8469,22.4876,22.7992,,,,
24/1/2023,4016.95,19.2,19.9502,21.0023,21.7327,22.1314,,,,
25/1/2023,4016.22,19.08,19.9583,21.0531,21.7574,22.1008,,,,
26/1/2023,4060.43,18.73,19.6703,20.8311,21.504,21.8581,,,,
27/1/2023,4070.56,18.51,19.3177,20.4616,21.1985,21.5505,,,,
30/1/2023,4017.77,19.94,20.0481,20.874,21.4465,21.7,,,,
31/1/2023,4076.6,19.4,19.5257,20.4806,21.0999,21.45,,,,
1/2/2023,4119.21,17.87,18.7506,19.9559,20.7011,21.103,,,,
2/2/2023,4179.76,18.73,19.2989,20.3479,21.0991,21.4375,,,,
3/2/2023,4136.48,18.33,19.3373,20.5476,21.3547,21.749,,,,
6/2/2023,4111.08,19.43,20.0124,20.95,21.605,21.8905,,,,
7/2/2023,4164,18.66,19.2146,20.3507,21.0528,21.5013,,,,
8/2/2023,4117.86,19.63,20.0524,21.1509,21.8583,22.1994,,,,
9/2/2023,4081.5,20.71,20.8103,21.7857,22.3959,22.5861,,,,
10/2/2023,4090.46,20.53,20.9304,22.0492,22.7503,23.04,,,,
13/2/2023,4137.29,20.34,19.9144,21.2484,21.9474,22.2398,,,,
14/2/2023,4136.13,18.91,18.6489,20.4267,21.3149,21.7511,,,,
15/2/2023,4147.6,18.23,18.69,20.0523,21.1038,21.5989,,,,
16/2/2023,4090.41,20.17,21.1605,21.901,22.2007,22.4986,,,,
17/2/2023,4079.09,20.02,21.2482,21.9486,22.2497,22.5497,,,,
21/2/2023,3997.34,22.87,22.9011,23.2459,23.323,23.4162,,,,
22/2/2023,3991.05,22.29,22.2109,22.7161,22.8986,23.0623,,,,
23/2/2023,4012.32,21.14,21.3726,22.1509,22.4011,22.7034,,,,
24/2/2023,3970.04,21.67,22.1873,22.8954,23.0984,23.2586,,,,
27/2/2023,3982.24,20.95,21.3317,22.25,22.5308,22.805,,,,
28/2/2023,3970.15,20.7,20.7757,21.7518,22.1505,22.5178,,,,
1/3/2023,3951.39,20.58,21.0322,22.0497,22.4465,22.75,,,,
2/3/2023,3981.35,19.59,20.2009,21.2499,21.7384,22.1453,,,,
3/3/2023,4045.64,18.49,19.4984,20.7153,21.2934,21.7949,,,,
6/3/2023,4048.42,18.61,19.2202,20.3629,20.9234,21.3988,,,,
7/3/2023,3986.37,19.59,19.7516,20.8009,21.3446,21.7092,,,,
8/3/2023,3992.01,19.11,19.3052,20.4505,21.0013,21.5,,,,
9/3/2023,3918.32,22.61,21.7964,22.4264,22.5843,22.7315,,,,
10/3/2023,3861.59,24.8,24.1808,24.7848,24.5034,24.3023,,,,
13/3/2023,3855.76,26.52,25.3724,25.5333,25.1592,24.9612,,,,
14/3/2023,3919.29,23.73,23.7017,23.9083,24.0055,24.0946,,,,
15/3/2023,3891.93,26.14,25.8129,25.8726,25.5187,25.5061,,,,
16/3/2023,3960.28,22.99,23.0155,23.5506,23.8249,24.0992,,,,
17/3/2023,3916.64,25.51,25.6342,26.1463,25.9501,25.8912,,,,
20/3/2023,3951.57,24.15,24.1683,24.942,25.0627,25.2939,,,,
21/3/2023,4002.87,21.38,21.5908,22.7699,23.3015,23.7942,,,,
22/3/2023,3936.97,22.26,20.68,23.5,23.7107,24.0129,,,,
23/3/2023,3948.72,22.61,24.2236,24.4969,24.7095,25.0509,,,,
24/3/2023,3970.99,21.74,23.2241,23.959,24.45,24.85,,,,
27/3/2023,3977.53,20.6,22.2674,23.0993,23.6522,24.1503,,,,
28/3/2023,3971.27,19.97,21.6995,22.7125,23.402,23.9466,,,,
29/3/2023,4027.81,19.12,20.9309,22.1493,22.9826,23.5488,,,,
30/3/2023,4050.83,19.02,20.8277,22.1587,23,23.6487,,,,
31/3/2023,4109.31,18.7,20.7642,22.1285,22.9582,23.5941,,,,
3/4/2023,4124.51,18.55,20.2095,21.5513,22.4993,23.15,,,,
4/4/2023,4100.6,19,20.5997,21.9997,23.0324,23.7,,,,
5/4/2023,4090.38,19.08,20.4184,21.8447,22.9964,23.7114,,,,
6/4/2023,4105.02,18.4,19.9781,21.4985,22.7419,23.55,,,,
10/4/2023,4109.11,18.97,19.804,21.2259,22.4439,23.1518,,,,
11/4/2023,4108.94,19.1,19.7666,20.971,22.2428,23.0515,,,,
12/4/2023,4091.95,19.09,19.9518,21.0517,22.25,23.0262,,,,
13/4/2023,4146.22,17.8,18.7342,20.4359,21.7998,22.6998,,,,
14/4/2023,4137.64,17.07,18.3523,20.09,21.6998,22.699,,,,
17/4/2023,4151.32,16.95,17.416,19.5767,21.1473,22.2023,,,,
18/4/2023,4154.87,16.83,17.0513,19.4442,21.2036,22.35,,,,
19/4/2023,4154.52,16.46,16.75,19.4007,21.3612,22.4901,,,,
20/4/2023,4129.79,17.17,19.8376,21.8001,22.8657,23.2567,,,,
21/4/2023,4133.52,16.77,19.4083,21.638,22.8025,23.2056,,,,
24/4/2023,4137.04,16.89,19.3262,21.5595,22.8384,23.2,,,,
25/4/2023,4071.63,18.76,21.0194,22.9737,23.9749,24.1974,,,,
26/4/2023,4055.99,18.84,20.4248,22.4992,23.559,23.8532,,,,
27/4/2023,4135.35,17.03,19.4461,21.8142,23.1119,23.5998,,,,
28/4/2023,4169.48,15.78,18.4361,21.3015,22.8881,23.4596,,,,
1/5/2023,4167.87,16.08,18.1693,20.8044,22.4023,23.053,,,,
2/5/2023,4119.58,17.78,19.3402,21.4668,22.9771,23.497,,,,
3/5/2023,4090.75,18.34,19.9541,21.9995,23.4,23.867,,,,
4/5/2023,4061.22,20.09,21.1905,22.9204,24.1321,24.4942,,,,
5/5/2023,4136.25,17.19,19.2868,21.347,22.8077,23.4507,,,,
8/5/2023,4138.12,16.98,19.0021,20.9454,22.5482,23.2469,,,,
9/5/2023,4119.17,17.71,19.4202,21.3303,22.8188,23.3529,,,,
10/5/2023,4137.64,16.94,18.8504,20.7546,22.3,23.0052,,,,
11/5/2023,4130.62,16.93,18.6032,20.5239,22.046,22.75,,,,
12/5/2023,4124.08,17.03,18.5431,20.5509,22.1503,22.8989,,,,
15/5/2023,4136.28,17.12,17.801,20.0649,21.6553,22.4984,,,,
16/5/2023,4109.9,17.99,18.282,20.6437,22.2547,23.0341,,,,
17/5/2023,4158.77,16.87,17.12,19.9815,21.742,22.5355,,,,
18/5/2023,4198.05,16.05,19.1473,20.9557,21.9492,22.9476,,,,
19/5/2023,4191.98,16.81,19.6485,21.4995,22.3934,23.3141,,,,
22/5/2023,4192.63,17.21,19.671,21.4467,22.3495,23.249,,,,
23/5/2023,4145.58,18.53,20.0458,21.6473,22.364,23.2192,,,,
24/5/2023,4115.24,20.03,20.9965,22.2087,22.7206,23.3834,,,,
25/5/2023,4151.28,19.14,20.4261,21.811,22.4014,23.1973,,,,
26/5/2023,4205.45,17.95,19.5822,21.0499,21.7495,22.578,,,,
30/5/2023,4205.52,17.46,18.967,20.6501,21.5023,22.4002,,,,
31/5/2023,4179.83,17.94,18.8651,20.446,21.3004,22.2006,,,,
1/6/2023,4221.02,15.65,17.7047,19.393,20.35,21.3847,,,,
2/6/2023,4282.37,14.6,16.9463,18.7589,19.7933,20.8548,,,,
5/6/2023,4273.79,14.73,16.5014,18.3393,19.5462,20.65,,,,
6/6/2023,4283.85,13.96,15.4181,17.372,18.6143,19.8306,,,,
7/6/2023,4267.52,13.94,15.4509,17.4953,18.7998,19.9692,,,,
8/6/2023,4293.93,13.65,15.0127,17.0487,18.347,19.5489,,,,
9/6/2023,4298.86,13.83,15.2378,17.1289,18.3575,19.5,,,,
12/6/2023,4338.93,15.01,15.5628,17.1041,18.3193,19.4521,,,,
13/6/2023,4369.01,14.61,15.3191,17.1144,18.2759,19.4069,,,,
14/6/2023,4372.59,13.88,14.778,16.6008,17.9541,19.1996,,,,
15/6/2023,4425.84,14.5,15.103,17.0878,18.25,19.3663,,,,
16/6/2023,4409.59,13.54,14.3454,16.4772,17.8398,19.0387,,,,
20/6/2023,4388.71,13.88,14.0254,16.5246,17.8991,19.1516,,,,
21/6/2023,4365.69,13.2,13.44,16.179,17.5018,18.8955,,,,
22/6/2023,4381.89,12.91,15.7789,17.3498,18.694,19.5147,,,,
23/6/2023,4348.33,13.44,15.9547,17.569,18.8981,19.6497,,,,
26/6/2023,4328.82,14.25,15.9957,17.3156,18.6367,19.3864,,,,
27/6/2023,4378.41,13.74,15.5616,16.8875,18.1382,18.9136,,,,
28/6/2023,4376.86,13.43,14.9918,16.3695,17.635,18.4171,,,,
29/6/2023,4396.44,13.54,15.3281,16.692,17.9989,18.7015,,,,
30/6/2023,4450.38,13.59,15.011,16.4003,17.6031,18.3489,,,,
3/7/2023,4455.59,13.57,14.8946,16.3515,17.5663,18.3001,,,,
5/7/2023,4446.82,14.18,15.2825,16.4596,17.5986,18.3032,,,,
6/7/2023,4411.59,15.44,16.1652,17.2288,18.2209,18.8058,,,,
7/7/2023,4398.95,14.83,15.8619,16.8278,17.9438,18.568,,,,
10/7/2023,4409.53,15.07,15.7747,16.6988,17.6561,18.2623,,,,
11/7/2023,4439.26,14.84,15.5525,16.5759,17.6443,18.2499,,,,
12/7/2023,4472.16,13.54,14.2934,15.7668,17.1007,17.7998,,,,
13/7/2023,4510.04,13.61,14.1923,15.9364,17.1,17.7809,,,,
14/7/2023,4505.42,13.34,13.8048,15.7526,17.042,17.6507,,,,
17/7/2023,4522.79,13.48,13.699,15.7475,17.0817,17.6492,,,,
18/7/2023,4554.98,13.3,13.3001,15.5365,17.0424,17.6887,,,,
19/7/2023,4565.72,13.76,13.02,15.905,17.3468,17.9643,,,,
20/7/2023,4534.87,13.99,15.846,17.2747,17.9525,18.402,,,,
21/7/2023,4536.34,13.6,15.611,17.0242,17.8,18.2505,,,,
24/7/2023,4554.64,13.91,15.3804,16.6594,17.5007,18.0372,,,,
25/7/2023,4567.46,13.86,15.3462,16.7516,17.5517,18.0412,,,,
26/7/2023,4566.75,13.19,14.8878,16.3968,17.2358,17.7564,,,,
27/7/2023,4537.41,14.41,15.6879,16.9633,17.7608,18.1504,,,,
28/7/2023,4582.23,13.33,14.9886,16.5351,17.3868,17.8723,,,,
31/7/2023,4588.96,13.63,14.8634,16.3393,17.2769,17.7893,,,,
1/8/2023,4576.73,13.93,15.0724,16.5652,17.4991,17.958,,,,
2/8/2023,4513.39,16.09,16.7022,17.7566,18.3808,18.6964,,,,
3/8/2023,4501.89,15.92,16.7483,17.6502,18.3004,18.5998,,,,
4/8/2023,4478.03,17.1,17.5076,18.1354,18.7244,18.9659,,,,
7/8/2023,4518.44,15.77,16.2943,17.4,18.1,18.4,,,,
8/8/2023,4499.38,15.99,16.4955,17.7233,18.4,18.7513,,,,
9/8/2023,4467.71,15.96,16.3469,17.5875,18.3106,18.6862,,,,
10/8/2023,4468.83,15.85,16.0072,17.6997,18.3508,18.6997,,,,
11/8/2023,4464.05,14.84,15.3536,17.0503,17.8153,18.2671,,,,
14/8/2023,4489.72,14.82,14.8456,16.7773,17.599,18.0094,,,,
15/8/2023,4437.86,16.46,16.1726,17.696,18.3029,18.6718,,,,
16/8/2023,4404.33,16.78,16.28,18.0118,18.5461,18.9,,,,
17/8/2023,4370.36,17.89,18.8548,19.2015,19.3781,19.4809,,,,
18/8/2023,4369.71,17.3,18.4487,18.925,19.232,19.3215,,,,
21/8/2023,4399.77,17.13,17.8493,18.5019,18.9488,19.1004,,,,
22/8/2023,4387.55,16.97,17.901,18.6903,19.05,19.2,,,,
23/8/2023,4436.01,15.98,17.2933,18.1989,18.7301,18.9479,,,,
24/8/2023,4376.31,17.2,18.0102,18.7774,19.1263,19.2506,,,,
25/8/2023,4405.71,15.68,17.1776,18.0894,18.5791,18.7024,,,,
28/8/2023,4433.31,15.08,16.4326,17.5005,18.1496,18.3914,,,,
29/8/2023,4497.63,14.45,15.9027,17.1967,17.8498,18.0956,,,,
30/8/2023,4514.87,13.88,15.3029,16.7006,17.5005,17.8474,,,,
31/8/2023,4507.66,13.57,15.0438,16.3736,17.2256,17.5568,,,,
1/9/2023,4515.77,13.09,14.7971,16.2094,17.101,17.5005,,,,
5/9/2023,4496.83,14.01,14.9927,16.1975,16.9984,17.3754,,,,
6/9/2023,4465.48,14.45,15.3467,16.4978,17.2496,17.6503,,,,
7/9/2023,4451.14,14.4,15.3022,16.439,17.1502,17.5266,,,,
8/9/2023,4457.49,13.84,14.9405,16.1484,16.976,17.35,,,,
11/9/2023,4487.46,13.8,14.5844,15.8099,16.6085,17.0011,,,,
12/9/2023,4461.9,14.23,14.6385,15.8595,16.7011,17.1065,,,,
13/9/2023,4467.44,13.48,13.9985,15.665,16.6166,17.0239,,,,
14/9/2023,4505.1,12.82,13.3689,15.2378,16.1357,16.6338,,,,
15/9/2023,4450.32,13.79,14.2528,15.7721,16.5274,17.0499,,,,
18/9/2023,4453.53,14,14.0971,15.6816,16.524,16.9971,,,,
19/9/2023,4443.95,14.11,14.0519,15.5728,16.3998,16.8653,,,,
20/9/2023,4402.2,15.14,13.96,16.1696,16.8653,17.1619,,,,
21/9/2023,4330,17.54,17.4859,17.7975,17.8065,18.7003,,,,
22/9/2023,4320.06,17.2,17.4916,17.8893,17.9418,18.7711,,,,
25/9/2023,4337.44,16.9,17.4974,17.9872,18.025,18.8471,,,,
26/9/2023,4273.53,18.94,19.1742,19.2555,19.0501,19.7753,,,,
27/9/2023,4274.51,18.22,18.3022,18.75,18.819,19.533,,,,
28/9/2023,4299.7,17.34,17.3515,18.0194,18.1998,18.9518,,,,
29/9/2023,4288.05,17.52,17.7712,18.2463,18.3437,19.0997,,,,
2/10/2023,4288.39,17.61,17.8507,18.238,18.3013,19.1012,,,,
3/10/2023,4229.45,19.78,19.6564,19.7982,19.6354,20.3569,,,,
4/10/2023,4263.75,18.58,18.5177,18.9066,19.0773,19.8887,,,,
5/10/2023,4258.19,18.49,18.1998,18.7461,18.959,19.7946,,,,
6/10/2023,4308.5,17.45,18.0342,18.4171,18.6551,19.5364,,,,
9/10/2023,4335.66,17.7,17.6467,18.2263,18.5486,19.5047,,,,
10/10/2023,4358.24,17.03,16.9878,17.6168,18.0387,18.9991,,,,
11/10/2023,4376.95,16.09,16.5021,17.3537,17.7551,18.7492,,,,
12/10/2023,4349.61,16.69,16.9479,17.7476,18.05,19.0499,,,,
13/10/2023,4327.78,19.32,19.2567,19.9214,19.7407,20.498,,,,
16/10/2023,4373.63,17.21,17.1597,17.978,18.4401,19.4412,,,,
17/10/2023,4373.2,17.88,17.8484,18.4362,18.7488,19.744,,,,
18/10/2023,4314.6,19.22,18.37,19.5967,19.6143,20.4353,,,,
19/10/2023,4278,21.4,20.5549,20.5479,21.3466,21.4,,,,
20/10/2023,4224.16,21.71,20.725,20.6987,21.4495,21.5508,,,,
23/10/2023,4217.04,20.37,20.0003,20.0471,20.8155,20.9987,,,,
24/10/2023,4247.68,18.97,19.0875,19.2673,20.2036,20.4436,,,,
25/10/2023,4186.77,20.19,20.3008,20.3601,21.1649,21.2528,,,,
26/10/2023,4137.23,20.68,20.5375,20.4999,21.25,21.4001,,,,
27/10/2023,4117.37,21.27,21.1865,21.2116,21.8457,21.7921,,,,
30/10/2023,4166.82,19.75,19.5901,19.707,20.5969,20.7507,,,,
31/10/2023,4193.8,18.14,18.1268,18.6006,19.6993,20.001,,,,
1/11/2023,4237.86,16.87,17.3005,17.8499,19.0145,19.386,,,,
2/11/2023,4317.78,15.66,16.5565,17.3431,18.5915,18.9959,,,,
3/11/2023,4358.34,14.91,16.1519,16.9746,18.22,18.6878,,,,
6/11/2023,4365.98,14.89,15.6461,16.3841,17.6491,18.1808,,,,
7/11/2023,4378.38,14.81,15.5014,16.3245,17.5995,18.0501,,,,
8/11/2023,4382.78,14.45,15.1093,16.046,17.3033,17.76,,,,
9/11/2023,4347.35,15.29,15.8874,16.6544,17.7785,18.259,,,,
10/11/2023,4415.24,14.17,14.8991,15.997,17.2326,17.7479,,,,
13/11/2023,4411.55,14.76,14.8035,15.8467,17.1331,17.7487,,,,
14/11/2023,4495.7,14.16,14.2701,15.7429,17.0925,17.7465,,,,
15/11/2023,4502.88,14.18,14.22,15.3507,16.8307,17.4,,,,
16/11/2023,4508.24,14.32,15.1459,16.6024,17.2467,17.7983,,,,
17/11/2023,4514.02,13.8,14.9042,16.4004,17.0577,17.6514,,,,
20/11/2023,4547.38,13.41,14.776,16.3301,17.0039,17.5997,,,,
21/11/2023,4538.19,13.35,14.4523,16.0213,16.6848,17.3169,,,,
22/11/2023,4556.62,12.85,14.5628,16.2486,16.8407,17.5001,,,,
24/11/2023,4559.34,12.46,13.8496,15.6449,16.35,17.05,,,,
27/11/2023,4550.43,12.69,13.9533,15.7645,16.5087,17.159,,,,
28/11/2023,4554.89,12.69,13.7842,15.5543,16.35,17,,,,
29/11/2023,4550.58,12.98,13.9997,15.8501,16.6536,17.2985,,,,
30/11/2023,4567.8,12.92,13.7578,15.5681,16.4413,17.0682,,,,
1/12/2023,4594.63,12.63,13.6982,15.5089,16.3133,16.9426,,,,
4/12/2023,4569.78,13.08,13.8006,15.549,16.4001,17.0943,,,,
5/12/2023,4567.18,12.85,13.663,15.417,16.3315,17.0492,,,,
6/12/2023,4549.34,12.97,13.737,15.5667,16.3515,17.0546,,,,
7/12/2023,4585.59,13.06,13.7485,15.5478,16.3479,17.0468,,,,
8/12/2023,4604.37,12.35,13.3417,15.0638,15.9008,16.7125,,,,
11/12/2023,4622.44,12.63,12.9471,14.7916,15.6672,16.4632,,,,
12/12/2023,4643.7,12.07,12.4035,14.3962,15.3263,16.2408,,,,
13/12/2023,4707.09,12.19,12.1843,14.2146,15.1004,15.9564,,,,
14/12/2023,4719.55,12.48,12.3048,14.1515,14.9991,15.7502,,,,
15/12/2023,4719.19,12.28,12.4649,14.6252,15.5499,16.2005,,,,
18/12/2023,4740.56,12.56,12.4176,14.6414,15.7465,16.4015,,,,
19/12/2023,4768.37,12.53,12.409,14.8894,16.0026,16.8408,,,,
20/12/2023,4698.35,13.67,12.31,15.8061,16.8908,17.5288,,,,
21/12/2023,4746.75,13.65,15.4414,16.5186,17.2423,17.7491,,,,
22/12/2023,4754.63,13.03,15.0372,16.296,17.0775,17.6056,,,,
26/12/2023,4774.75,12.99,14.6063,15.9198,16.8139,17.4363,,,,
27/12/2023,4781.58,12.43,13.9935,15.3641,16.3028,16.9596,,,,
28/12/2023,4783.35,12.47,13.9837,15.3042,16.2449,16.9323,,,,
29/12/2023,4769.83,12.45,14.0512,15.2954,16.2669,16.9511,,,,
2/1/2024,4742.83,13.2,14.1016,15.1958,16.1556,16.9256,,,,
3/1/2024,4704.81,14.04,14.6997,15.6212,16.545,17.2375,,,,
4/1/2024,4688.68,14.13,14.6618,15.6042,16.4036,17.0503,,,,
5/1/2024,4697.24,13.35,14.2034,15.0979,16.0509,16.7522,,,,
8/1/2024,4763.54,13.08,13.7975,14.7882,15.6506,16.3543,,,,
9/1/2024,4756.5,12.76,13.4039,14.4285,15.4001,16.1637,,,,
10/1/2024,4783.45,12.69,13.3453,14.2977,15.2506,15.98,,,,
11/1/2024,4780.24,12.44,13.0512,14.2522,15.3629,16.0936,,,,
12/1/2024,4783.83,12.7,13.1811,14.4647,15.4504,16.1801,,,,
16/1/2024,4765.98,13.84,13.9544,14.9876,15.9719,16.649,,,,
17/1/2024,4739.21,14.79,15.13,15.5187,16.3519,16.9048,,,,
18/1/2024,4780.94,14.13,15.0037,15.9966,16.5506,16.8506,,,,
19/1/2024,4839.81,13.3,14.6052,15.6997,16.2553,16.5964,,,,
22/1/2024,4850.43,13.19,14.0804,15.1727,15.8963,16.2495,,,,
23/1/2024,4864.6,12.55,13.7002,14.7723,15.5508,15.9702,,,,
24/1/2024,4868.55,13.14,14.038,15.1205,15.8001,16.1927,,,,
25/1/2024,4894.16,13.45,14.2261,15.309,15.9492,16.25,,,,
26/1/2024,4890.97,13.26,14.1173,15.1767,15.8604,16.2044,,,,
29/1/2024,4927.93,13.6,14.2508,15.2503,15.9002,16.2493,,,,
30/1/2024,4924.97,13.31,13.9929,15.0432,15.8008,16.1571,,,,
31/1/2024,4845.65,14.35,14.8735,15.6748,16.427,16.698,,,,
1/2/2024,4906.19,13.88,14.6977,15.5533,16.2685,16.5651,,,,
2/2/2024,4958.61,13.85,14.5473,15.5485,16.2973,16.6477,,,,
5/2/2024,4942.81,13.67,13.9557,15.0004,15.8998,16.3504,,,,
6/2/2024,4954.23,13.06,13.5521,14.6468,15.5514,16.084,,,,
7/2/2024,4995.06,12.83,13.3847,14.6441,15.5501,16.0502,,,,
8/2/2024,4997.91,12.79,13.3452,14.5328,15.368,15.9002,,,,
9/2/2024,5026.61,12.93,13.3705,14.6955,15.5454,16.0511,,,,
12/2/2024,5021.84,13.93,13.8034,14.9534,15.8987,16.4437,,,,
13/2/2024,4953.17,15.85,15.7525,16.0148,16.6594,17.0777,,,,
14/2/2024,5000.62,14.38,14.32,15.1396,16.0462,16.6396,,,,
15/2/2024,5029.73,14.01,15.0189,15.9688,16.5774,16.9976,,,,
16/2/2024,5005.57,14.24,14.9515,15.8956,16.4489,16.8545,,,,
20/2/2024,4975.51,15.42,15.5273,16.2898,16.7021,17.0744,,,,
21/2/2024,4981.8,15.34,15.3494,16.0978,16.5074,16.8518,,,,
22/2/2024,5087.03,14.54,15.0348,15.9232,16.5018,16.8555,,,,
23/2/2024,5088.8,13.75,14.4301,15.4033,16.05,16.4997,,,,
26/2/2024,5069.53,13.74,14.2522,15.2524,15.9427,16.3985,,,,
27/2/2024,5078.18,13.43,13.9981,15.0229,15.6924,16.1982,,,,
28/2/2024,5069.76,13.84,14.2232,15.2325,15.85,16.3504,,,,
29/2/2024,5096.27,13.4,14.0088,15.0507,15.7007,16.1965,,,,
1/3/2024,5137.08,13.11,14.0481,15.0964,15.75,16.2484,,,,
4/3/2024,5130.95,13.49,14.0297,15.051,15.75,16.3005,,,,
5/3/2024,5078.65,14.46,14.703,15.6063,16.2481,16.75,,,,
6/3/2024,5104.76,14.5,14.7897,15.6097,16.2493,16.7416,,,,
7/3/2024,5157.36,14.44,14.6174,15.6174,16.3263,16.8,,,,
8/3/2024,5123.69,14.74,15.0773,15.9453,16.5,16.9768,,,,
11/3/2024,5117.94,15.22,14.8956,15.8192,16.4625,16.991,,,,
12/3/2024,5175.27,13.84,13.9606,15.1004,15.9509,16.5708,,,,
13/3/2024,5165.31,13.75,13.7973,15.0363,15.896,16.5363,,,,
14/3/2024,5150.48,14.4,14.342,15.4042,16.1991,16.8239,,,,
15/3/2024,5117.09,14.41,14.5984,15.6778,16.5005,17.05,,,,
18/3/2024,5149.42,14.33,14.3579,15.3308,16.2035,16.8047,,,,
19/3/2024,5178.51,13.82,13.9448,14.9214,15.8416,16.5473,,,,
20/3/2024,5224.62,13.04,14.17,14.5645,15.5459,16.2474,,,,
21/3/2024,5241.53,12.92,14.4567,15.5371,16.2688,17.0507,,,,
22/3/2024,5234.18,13.06,14.4814,15.5795,16.3387,17.1,,,,
25/3/2024,5218.19,13.19,14.4005,15.4969,16.2504,17.0491,,,,
26/3/2024,5203.58,13.24,14.3463,15.3954,16.1025,16.8667,,,,
27/3/2024,5248.49,12.78,14.0661,15.1988,15.9958,16.751,,,,
28/3/2024,5254.35,13.01,14.3687,15.4185,16.1485,16.9181,,,,
1/4/2024,5243.77,13.65,14.5022,15.4306,16.1472,16.9033,,,,
2/4/2024,5205.81,14.61,14.9996,15.7777,16.4432,17.1511,,,,
3/4/2024,5211.49,14.33,14.9446,15.644,16.2985,17.0482,,,,
4/4/2024,5147.21,16.35,15.8308,16.2118,16.7871,17.4391,,,,
5/4/2024,5204.34,16.03,16.0774,16.5142,16.9529,17.6036,,,,
8/4/2024,5202.39,15.19,15.347,15.9546,16.4595,17.1689,,,,
9/4/2024,5209.91,14.98,15.0753,15.8977,16.5,17.1587,,,,
10/4/2024,5160.64,15.8,15.3171,16.1527,16.6657,17.3896,,,,
11/4/2024,5199.06,14.91,15.0239,15.8992,16.5026,17.2502,,,,
12/4/2024,5123.41,17.31,17.0882,17.1165,17.5258,18.0994,,,,
15/4/2024,5061.82,19.23,18.4081,18.0133,18.2376,18.6336,,,,
16/4/2024,5051.41,18.4,18.2475,17.4557,17.6624,18.1448,,,,
17/4/2024,5022.21,18.21,18.03,17.2093,17.5233,18.0257,,,,
18/4/2024,5011.12,18,17.3829,17.6459,18.0348,18.3,,,,
19/4/2024,4967.23,18.71,17.8354,17.9513,18.2934,18.4681,,,,
22/4/2024,5010.6,16.94,16.4697,16.8052,17.3221,17.5977,,,,
23/4/2024,5070.55,15.69,15.7943,16.2121,16.8497,17.25,,,,
24/4/2024,5071.63,15.97,15.6252,16.0272,16.6502,17.1001,,,,
25/4/2024,5048.42,15.37,16.0018,16.2415,16.7007,17.0974,,,,
26/4/2024,5099.96,15.03,15.3964,15.9111,16.5501,17.0439,,,,
29/4/2024,5116.17,14.67,15.1678,15.6545,16.2552,16.7073,,,,
30/4/2024,5035.69,15.65,15.6634,15.952,16.5,16.9,,,,
1/5/2024,5018.39,15.39,15.7081,16.0814,16.6934,17.1499,,,,
2/5/2024,5064.2,14.68,15.1632,15.6452,16.2902,16.7,,,,
3/5/2024,5127.79,13.49,14.5915,15.1674,15.8859,16.4438,,,,
6/5/2024,5180.74,13.49,14.1983,14.7946,15.4874,16.0147,,,,
7/5/2024,5187.7,13.23,14.0973,14.7108,15.4423,15.9924,,,,
8/5/2024,5187.67,13,13.9112,14.6128,15.3451,15.902,,,,
9/5/2024,5214.08,12.69,13.8112,14.5709,15.2505,15.8005,,,,
10/5/2024,5222.68,12.55,13.5511,14.3785,15.1269,15.6798,,,,
13/5/2024,5221.42,13.6,13.8191,14.5261,15.2023,15.7482,,,,
14/5/2024,5246.68,13.42,13.5162,14.2591,14.9502,15.5143,,,,
15/5/2024,5308.15,12.45,12.879,13.7759,14.5448,15.1692,,,,
16/5/2024,5297.1,12.42,12.8347,13.7394,14.5954,15.1545,,,,
17/5/2024,5303.27,11.99,12.6503,13.6146,14.3519,14.9726,,,,
20/5/2024,5308.13,12.15,12.5725,13.6021,14.4472,15.0423,,,,
21/5/2024,5321.41,11.86,12.1979,13.3887,14.2993,14.9519,,,,
22/5/2024,5307.01,12.29,12,13.6649,14.514,15.1602,,,,
23/5/2024,5267.84,12.77,13.8561,14.6702,15.2923,15.7015,,,,
,,,,,,,,,,
